date,open,high,low,close,volume
1970-01-01 00:28:23.808000,50.4500,50.5850,50.2200,50.5200,12492881
1970-01-01 00:28:23.721600,50.5800,50.6300,50.4200,50.4800,8549909
1970-01-01 00:28:23.635200,50.3000,50.5600,50.2800,50.4400,10357117
1970-01-01 00:28:23.548800,50.1100,50.4000,50.0500,50.2800,9721186
1970-01-01 00:28:23.203200,49.8400,50.3900,49.8400,50.0900,12903828
1970-01-01 00:28:23.116800,49.9300,49.9800,49.3800,49.7000,18772276
1970-01-01 00:28:23.030400,50.1200,50.3300,49.7900,49.8000,17812182
1970-01-01 00:28:22.944000,50.3650,50.4600,49.8350,50.1800,16877803
1970-01-01 00:28:22.857600,49.9200,50.2950,49.3950,50.2400,20453075
1970-01-01 00:28:22.598400,49.4850,49.9300,49.4300,49.8700,58860122
1970-01-01 00:28:22.512000,50.0000,50.0125,49.1700,49.4400,28418721
1970-01-01 00:28:22.425600,49.2400,49.7000,48.8100,49.6900,18689173
1970-01-01 00:28:22.339200,49.5800,49.5900,49.1050,49.3300,18712241
1970-01-01 00:28:22.252800,48.9400,49.4400,48.8500,49.3900,25618936
1970-01-01 00:28:21.993600,48.2800,48.5900,48.2100,48.3800,16039943
1970-01-01 00:28:21.907200,47.9050,48.3600,47.8000,48.2600,20478483
1970-01-01 00:28:21.820800,48.0700,48.2100,47.6500,47.7000,19528321
1970-01-01 00:28:21.734400,47.7450,47.9600,47.5900,47.9300,20985036
1970-01-01 00:28:21.648000,48.0600,48.1800,47.7800,48.0500,17812934
1970-01-01 00:28:21.388800,48.2800,48.7800,48.0200,48.4700,18744694
1970-01-01 00:28:21.302400,48.1900,48.5000,47.9401,48.3800,37165011
1970-01-01 00:28:21.216000,48.1100,48.4400,48.0300,48.0500,16700489
1970-01-01 00:28:21.129600,47.9500,48.1900,47.8100,47.8500,16360857
1970-01-01 00:28:21.043200,48.3300,48.3700,47.9100,47.9300,17651621
1970-01-01 00:28:20.784000,48.0900,48.4000,48.0500,48.3600,8209530
1970-01-01 00:28:20.611200,48.0800,48.3500,47.9450,48.0800,17311340
1970-01-01 00:28:20.524800,48.2700,48.3500,47.6600,47.8000,21510479
1970-01-01 00:28:20.438400,47.5600,48.3700,47.5500,48.2700,27425674
1970-01-01 00:28:20.179200,48.0500,48.3600,47.7300,47.7550,32337438
1970-01-01 00:28:20.092800,47.4100,48.0600,46.2000,48.0400,79057820
1970-01-01 00:28:20.006400,53.2700,53.4300,53.0350,53.2800,32188152
1970-01-01 00:28:19.920000,52.4700,53.3700,52.4700,53.1700,18330966
1970-01-01 00:28:19.833600,52.4800,52.6401,52.0900,52.2300,14931554
1970-01-01 00:28:19.574400,52.2500,52.6300,51.9300,52.5900,17373583
1970-01-01 00:28:19.488000,52.1200,52.5700,51.7500,52.0000,21039430
1970-01-01 00:28:19.401600,53.3900,53.5000,52.7700,53.0000,13633771
1970-01-01 00:28:19.315200,53.3400,53.4400,52.9700,53.1300,15153106
1970-01-01 00:28:19.228800,52.9700,53.3000,52.8750,53.2900,15429623
1970-01-01 00:28:18.969600,53.2600,53.4500,52.6300,53.0100,17645133
1970-01-01 00:28:18.883200,52.3200,52.8000,52.1800,52.7500,17459682
1970-01-01 00:28:18.796800,52.0400,52.2800,51.8000,52.1900,14300654
1970-01-01 00:28:18.710400,51.7500,52.1700,51.6800,52.1300,13509302
1970-01-01 00:28:18.624000,51.3500,51.6400,51.0900,51.5700,13322432
1970-01-01 00:28:18.364800,51.6400,52.1500,51.4000,51.5600,13333933
1970-01-01 00:28:18.278400,51.8735,52.1300,51.3113,51.3700,17594541
1970-01-01 00:28:18.192000,53.1100,53.3700,52.3250,52.4000,14384690
1970-01-01 00:28:18.105600,52.2600,53.0500,52.0550,53.0100,14824177
1970-01-01 00:28:18.019200,52.8200,52.8500,52.1600,52.2000,17760041
1970-01-01 00:28:17.760000,53.3900,53.5900,52.8000,52.9300,23888735
1970-01-01 00:28:17.673600,53.7600,53.9300,53.2000,53.3200,16325596
1970-01-01 00:28:17.587200,53.7900,54.1850,53.6000,53.7700,13087340
1970-01-01 00:28:17.500800,53.7900,53.9800,53.1700,53.9400,17105932
1970-01-01 00:28:17.414400,54.0700,54.5850,54.0404,54.1600,11736611
1970-01-01 00:28:17.155200,53.8800,54.1200,53.4400,53.7700,14413852
1970-01-01 00:28:17.068800,54.0200,54.2200,53.5100,53.8500,11846119
1970-01-01 00:28:16.982400,53.9300,54.1250,53.3450,53.6600,12658049
1970-01-01 00:28:16.896000,53.9600,54.0900,53.6500,53.8700,13105615
1970-01-01 00:28:16.809600,53.3500,53.9600,53.2500,53.9200,10163602
1970-01-01 00:28:16.550400,52.9900,53.7450,52.7371,53.4500,15665548
1970-01-01 00:28:16.464000,53.4000,53.4700,52.5800,53.0700,14929525
1970-01-01 00:28:16.377600,53.6600,53.8450,53.2200,53.4500,17008957
1970-01-01 00:28:16.291200,53.8600,53.8900,53.3500,53.6500,15700578
1970-01-01 00:28:16.204800,53.8400,54.4000,53.8100,54.3900,13934004
1970-01-01 00:28:15.945600,54.1600,54.2000,53.5000,53.7600,13951241
1970-01-01 00:28:15.859200,53.3700,54.1900,53.3500,53.8800,17204417
1970-01-01 00:28:15.772800,52.8900,53.3700,52.5300,53.2000,15845517
1970-01-01 00:28:15.686400,53.1800,53.2950,52.5800,52.7100,15618420
1970-01-01 00:28:15.600000,53.4600,53.6800,53.1600,53.4800,14224394
1970-01-01 00:28:15.340800,53.4000,53.8250,53.2000,53.5700,17870179
1970-01-01 00:28:15.254400,53.4100,54.1000,52.8500,53.3400,37440280
1970-01-01 00:28:15.168000,55.9500,56.0500,55.4350,55.5000,12221683
1970-01-01 00:28:15.081600,56.1800,56.2100,55.4600,55.8400,10748903
1970-01-01 00:28:14.995200,56.0100,56.2750,55.8300,56.1100,11824983
1970-01-01 00:28:14.736000,56.3100,56.3900,55.5400,56.0400,44029151
1970-01-01 00:28:14.649600,56.4200,56.4700,56.0800,56.3700,15760269
1970-01-01 00:28:14.563200,56.3200,56.5290,56.0800,56.2800,13092199
1970-01-01 00:28:14.476800,56.6500,56.8600,56.3400,56.3900,13916088
1970-01-01 00:28:14.390400,56.7200,56.9650,56.4400,56.8400,15842487
1970-01-01 00:28:14.131200,56.7600,57.0700,56.5600,56.6700,13993109
1970-01-01 00:28:14.044800,56.9700,57.0900,56.6600,56.7900,14762102
1970-01-01 00:28:13.958400,57.1000,57.4700,57.0700,57.1600,11380422
1970-01-01 00:28:13.872000,57.8200,57.8200,57.2300,57.2600,13884957
1970-01-01 00:28:13.526400,57.3900,58.1850,57.3900,57.8400,14080410
1970-01-01 00:28:13.440000,57.1000,57.5286,56.8900,57.3500,22619679
1970-01-01 00:28:13.353600,56.6300,56.9100,56.5350,56.8100,12145393
1970-01-01 00:28:13.267200,56.3500,56.8000,56.1100,56.5600,17859122
1970-01-01 00:28:13.180800,55.8900,56.2800,55.6800,56.2000,15189854
1970-01-01 00:28:12.921600,55.2500,55.8700,55.2500,55.7000,15731774
1970-01-01 00:28:12.835200,56.3200,56.4750,55.2100,55.2400,17586350
1970-01-01 00:28:12.748800,55.6100,56.2000,55.4000,55.9800,18249998
1970-01-01 00:28:12.662400,55.4800,55.8200,55.2800,55.4600,15665989
1970-01-01 00:28:12.576000,55.2000,55.7900,55.1500,55.4400,18283190
1970-01-01 00:28:12.316800,54.6300,55.4600,54.6200,55.0400,28839759
1970-01-01 00:28:12.230400,54.4400,55.8350,54.3700,54.7300,45278042
1970-01-01 00:28:12.144000,53.1900,53.5200,52.8700,52.9600,26470175
1970-01-01 00:28:12.057600,53.6200,53.7289,53.1800,53.3500,20173361
1970-01-01 00:28:11.971200,53.8000,54.1300,53.7200,53.8800,20707313
1970-01-01 00:28:11.712000,53.3500,53.9450,53.1850,53.7900,14344470
1970-01-01 00:28:11.625600,53.4100,54.1400,53.1700,53.3700,16329464
1970-01-01 00:28:11.539200,52.9000,53.4500,52.6600,52.9900,18765524
1970-01-01 00:28:11.452800,52.6600,53.1300,52.3550,53.0600,12224774
1970-01-01 00:28:11.366400,52.9700,53.0650,52.6820,53.0100,11327895
1970-01-01 00:28:11.107200,52.8800,53.3200,52.5400,52.6300,12266938
1970-01-01 00:28:11.020800,52.4900,53.2700,52.2400,53.1500,15193556
1970-01-01 00:28:10.934400,52.3800,53.1100,52.3200,52.5800,17694350
1970-01-01 00:28:10.848000,52.5700,52.7800,52.3050,52.6600,15287771
1970-01-01 00:28:10.761600,51.8400,52.1800,51.7400,52.0400,14195973
1970-01-01 00:28:10.502400,52.0620,52.4200,51.7700,52.0900,27493037
1970-01-01 00:28:10.416000,53.6000,53.8850,52.8550,53.0000,15795505
1970-01-01 00:28:10.329600,53.5400,53.6500,52.9600,53.2200,13563650
1970-01-01 00:28:10.243200,53.1900,53.7600,53.1100,53.6000,16136560
1970-01-01 00:28:10.156800,52.6900,53.3100,52.6700,53.1100,18394423
1970-01-01 00:28:09.897600,52.7450,52.9950,52.5250,52.6300,51284800
1970-01-01 00:28:09.811200,52.0600,52.8700,51.9150,52.3700,22784427
1970-01-01 00:28:09.724800,52.2100,52.4400,51.7000,52.4300,21744956
1970-01-01 00:28:09.638400,50.9800,51.3700,50.8525,51.2400,16434158
1970-01-01 00:28:09.552000,50.2000,50.9500,50.1400,50.8100,16141050
1970-01-01 00:28:09.292800,50.4200,50.9700,50.0550,50.3800,19566594
1970-01-01 00:28:09.206400,50.6900,51.6200,50.6500,51.5300,17864784
1970-01-01 00:28:09.120000,51.5600,51.9300,50.5319,50.7400,26332531
1970-01-01 00:28:09.033600,51.5700,52.1475,51.5400,52.1200,15002730
1970-01-01 00:28:08.947200,51.0700,51.5000,51.0200,51.4000,19046467
1970-01-01 00:28:08.688000,51.0000,51.6500,50.7400,50.9900,15580380
1970-01-01 00:28:08.601600,51.0650,51.1900,50.6500,51.1100,13933187
1970-01-01 00:28:08.515200,50.9700,51.5700,50.9250,51.5100,14952219
1970-01-01 00:28:08.342400,51.3600,51.8300,51.3300,51.8200,7338268
1970-01-01 00:28:08.083200,51.8800,52.2600,51.5200,51.7400,18188309
1970-01-01 00:28:07.996800,50.8600,51.2700,50.8200,51.2100,14246002
1970-01-01 00:28:07.910400,50.7800,51.0150,50.4400,50.8700,11387580
1970-01-01 00:28:07.824000,50.3100,51.0400,50.2500,50.8600,12980976
1970-01-01 00:28:07.737600,50.3050,50.8000,50.1800,50.2100,13032101
1970-01-01 00:28:07.478400,50.6400,50.7200,50.0900,50.3300,16544577
1970-01-01 00:28:07.392000,50.6500,51.1400,50.4291,51.1200,14996304
1970-01-01 00:28:07.305600,51.3800,51.4000,50.8200,50.8500,16939642
1970-01-01 00:28:07.219200,51.9400,52.0800,51.4700,51.5500,20140397
1970-01-01 00:28:06.873600,52.2000,52.4050,51.9300,52.0700,37134415
1970-01-01 00:28:06.787200,50.9050,52.0700,50.8300,51.9300,22496850
1970-01-01 00:28:06.700800,50.8000,51.2200,50.6300,50.9600,16630747
1970-01-01 00:28:06.614400,50.6850,50.9400,50.4500,50.8000,24035528
1970-01-01 00:28:06.528000,49.9150,50.5100,49.6700,50.4800,15497668
1970-01-01 00:28:06.268800,49.5320,49.9700,49.3650,49.6600,12173944
1970-01-01 00:28:06.182400,49.9200,50.0000,49.5700,49.6800,13289076
1970-01-01 00:28:06.096000,49.7000,50.1400,49.6500,49.7800,15950610
1970-01-01 00:28:06.009600,49.7900,49.9100,49.1400,49.8100,16029602
1970-01-01 00:28:05.923200,50.2200,50.5800,50.0400,50.2100,13964138
1970-01-01 00:28:05.664000,49.8700,50.2500,49.7300,50.0200,19155365
1970-01-01 00:28:05.577600,49.7600,50.0850,49.2609,49.7400,17816965
1970-01-01 00:28:05.491200,49.9100,50.0250,49.6050,49.6700,51919517
1970-01-01 00:28:05.404800,49.9900,50.4850,49.7400,50.1700,19074758
1970-01-01 00:28:05.059200,49.1100,50.0900,49.1100,49.8600,19825593
1970-01-01 00:28:04.972800,47.7700,49.2300,47.7200,49.0300,21716990
1970-01-01 00:28:04.886400,48.9500,49.0000,48.1740,48.4100,15452947
1970-01-01 00:28:04.800000,48.6100,49.3500,48.6000,48.9100,17645878
1970-01-01 00:28:04.713600,49.1100,49.2290,48.7700,48.8200,18667478
1970-01-01 00:28:04.454400,48.4300,49.3400,48.4000,49.1300,28564111
1970-01-01 00:28:04.368000,45.7600,48.2450,45.7000,48.2000,41475717
1970-01-01 00:28:04.281600,47.1500,47.7600,47.0125,47.6300,29325954
1970-01-01 00:28:04.195200,47.2400,47.3300,46.8000,46.9200,16500040
1970-01-01 00:28:04.108800,46.8000,47.2600,46.5600,47.1000,13204406
1970-01-01 00:28:03.849600,46.2800,46.8100,46.2800,46.7100,14097455
1970-01-01 00:28:03.763200,46.8300,46.8500,46.2000,46.3700,12522127
1970-01-01 00:28:03.676800,46.7000,46.9300,46.1500,46.7100,15625285
1970-01-01 00:28:03.590400,45.9800,46.5150,45.9200,46.4700,15221927
1970-01-01 00:28:03.504000,46.4400,46.5200,46.0900,46.3400,12000025
1970-01-01 00:28:03.244800,46.1200,46.3600,45.9200,46.2500,14317403
1970-01-01 00:28:03.158400,45.7700,45.9300,45.5550,45.7000,17748930
1970-01-01 00:28:03.072000,46.4200,46.5500,45.8600,45.9600,20765706
1970-01-01 00:28:02.985600,46.9050,47.0800,46.0600,46.3600,20175127
1970-01-01 00:28:02.899200,47.2000,47.5200,47.1250,47.3400,13122321
1970-01-01 00:28:02.640000,46.6850,47.2600,46.6100,47.2500,19664960
1970-01-01 00:28:02.553600,46.7800,46.8000,45.9700,46.5600,22845421
1970-01-01 00:28:02.467200,46.7600,46.8500,46.4250,46.5400,22374236
1970-01-01 00:28:02.380800,47.3700,47.4300,46.8050,47.0900,20281552
1970-01-01 00:28:02.294400,47.0500,47.4500,47.0000,47.3900,17359902
1970-01-01 00:28:02.035200,46.5650,47.1150,46.2400,47.0300,20861009
1970-01-01 00:28:01.948800,47.6100,47.6500,46.3600,46.5800,39769410
1970-01-01 00:28:01.862400,49.2300,49.2700,47.9900,48.0400,30466697
1970-01-01 00:28:01.776000,50.3800,50.6900,50.0700,50.3100,15203628
1970-01-01 00:28:01.689600,50.5600,50.6750,50.0500,50.2800,12041350
1970-01-01 00:28:01.430400,50.5200,50.8500,50.2000,50.5400,12360102
1970-01-01 00:28:01.344000,50.2100,50.8300,50.0900,50.8000,15451869
1970-01-01 00:28:01.257600,50.8200,50.9500,50.0500,50.1100,16100652
1970-01-01 00:28:01.171200,51.1200,51.3000,50.5200,50.6200,15957903
1970-01-01 00:28:01.084800,51.1100,51.4000,50.8750,51.3300,10177650
1970-01-01 00:28:00.739200,50.9200,51.5640,50.7250,51.2700,14749037
1970-01-01 00:28:00.652800,52.0700,52.2900,51.6800,51.8200,13797933
1970-01-01 00:28:00.566400,52.0300,52.1200,51.4300,51.8200,13599896
1970-01-01 00:28:00.480000,52.0600,52.5600,51.9900,52.3100,16884635
1970-01-01 00:28:00.220800,51.4400,52.3500,51.3900,52.2750,20588795
1970-01-01 00:28:00.134400,51.5800,51.6800,51.1250,51.4300,11754581
1970-01-01 00:28:00.048000,50.7250,51.2700,50.6400,51.1700,18463404
1970-01-01 00:27:59.961600,50.3200,50.5950,50.2700,50.3900,11124346
1970-01-01 00:27:59.875200,50.7000,50.9500,50.4800,50.5400,15857214
1970-01-01 00:27:59.616000,49.9000,50.5500,49.4950,50.5100,19439419
1970-01-01 00:27:59.529600,49.5600,50.2500,49.4050,49.7300,17775356
1970-01-01 00:27:59.443200,50.7400,50.7500,49.4200,49.4600,21399350
1970-01-01 00:27:59.356800,51.2050,51.3300,50.3300,50.6700,23334044
1970-01-01 00:27:59.270400,50.2200,51.0400,50.0100,50.9400,22699745
1970-01-01 00:27:59.011200,50.2600,50.5500,49.7350,50.1900,47642678
1970-01-01 00:27:58.924800,48.6800,50.2900,48.5100,50.1200,21427586
1970-01-01 00:27:58.838400,48.3700,49.1100,48.3700,49.0600,17355073
1970-01-01 00:27:58.752000,48.6800,49.2550,48.5050,49.0500,17679559
1970-01-01 00:27:58.665600,48.5300,48.8800,48.1200,48.4100,20280766
1970-01-01 00:27:58.406400,48.8900,49.1700,48.3000,48.5600,16338205
1970-01-01 00:27:58.320000,49.3000,49.6900,48.7050,48.8100,12497686
1970-01-01 00:27:58.233600,49.0200,49.2700,48.7400,49.1100,12055541
1970-01-01 00:27:58.147200,49.5700,49.7550,48.6300,48.9100,17506589
1970-01-01 00:27:58.060800,49.4550,49.8100,49.2400,49.4200,13878360
1970-01-01 00:27:57.801600,48.9900,49.3600,48.8150,49.2800,15969867
1970-01-01 00:27:57.715200,48.3200,48.6300,48.1200,48.5300,18283178
1970-01-01 00:27:57.628800,48.4400,48.5900,48.0200,48.3400,13449316
1970-01-01 00:27:57.542400,48.8100,48.9300,48.3800,48.4200,16622431
1970-01-01 00:27:57.456000,48.9500,49.3350,48.5500,48.7300,14776418
1970-01-01 00:27:57.196800,48.8050,48.9000,48.1650,48.4800,17251578
1970-01-01 00:27:57.110400,49.5350,49.6800,48.5500,49.2100,14066190
1970-01-01 00:27:57.024000,49.8500,49.8500,48.8900,49.3100,20301885
1970-01-01 00:27:56.937600,50.7100,50.7600,49.6200,49.6900,25100478
1970-01-01 00:27:56.592000,51.3250,51.4400,50.6000,50.7700,25321406
1970-01-01 00:27:56.505600,49.9900,51.7400,49.8000,50.9900,48125253
1970-01-01 00:27:56.419200,47.5000,48.5200,47.3300,48.4500,27319961
1970-01-01 00:27:56.332800,47.7800,48.0000,47.1800,47.7000,19134354
1970-01-01 00:27:56.246400,47.4500,47.9900,47.3900,47.8600,19422105
1970-01-01 00:27:55.987200,46.7000,47.3200,46.6400,47.2600,17397289
1970-01-01 00:27:55.900800,47.2250,47.4100,46.4300,46.7300,18598419
1970-01-01 00:27:55.814400,47.3800,47.5400,46.7700,46.9600,18905527
1970-01-01 00:27:55.728000,47.2400,48.1450,46.9700,47.8400,16675159
1970-01-01 00:27:55.641600,48.0700,48.2800,47.5150,47.5700,13991567
1970-01-01 00:27:55.382400,49.3000,49.3000,48.5050,48.6300,17979957
1970-01-01 00:27:55.296000,48.5300,49.5600,48.3550,49.3200,17883773
1970-01-01 00:27:55.209600,48.3900,48.9000,47.5050,48.5700,19639432
1970-01-01 00:27:55.123200,48.1200,48.6900,48.0500,48.6700,16821701
1970-01-01 00:27:55.036800,48.1400,48.5000,48.1200,48.2200,19261943
1970-01-01 00:27:54.777600,48.1000,48.7300,47.9700,48.5100,13414781
1970-01-01 00:27:54.691200,48.1500,48.4650,47.8300,48.3400,12952664
1970-01-01 00:27:54.604800,47.9800,48.0790,47.2300,47.9800,14638661
1970-01-01 00:27:54.518400,47.4900,48.0150,47.0550,47.8100,14872692
1970-01-01 00:27:54.432000,46.8950,47.8700,46.8100,47.5000,15180548
1970-01-01 00:27:54.172800,46.0600,46.8300,45.6700,46.7800,21847201
1970-01-01 00:27:54.086400,46.9500,47.0500,46.3900,46.4600,19118552
1970-01-01 00:27:54.000000,48.1850,48.2700,46.8903,46.9000,19882210
1970-01-01 00:27:53.913600,48.9200,48.9400,47.9500,48.0800,19290752
1970-01-01 00:27:53.568000,48.5600,49.0200,48.4200,48.8800,12649385
1970-01-01 00:27:53.481600,49.2100,49.4300,48.8500,49.0000,14241689
1970-01-01 00:27:53.395200,48.8300,49.2300,48.7000,49.2100,12530861
1970-01-01 00:27:53.308800,48.8000,49.2100,48.5900,48.8100,12474437
1970-01-01 00:27:53.222400,48.2550,49.2100,48.2200,48.5800,13937950
1970-01-01 00:27:52.963200,47.4600,48.5850,47.2750,48.3200,20823079
1970-01-01 00:27:52.876800,47.4900,47.4900,46.7600,46.8800,17372063
1970-01-01 00:27:52.790400,48.2800,48.4800,47.1700,47.5500,18339805
1970-01-01 00:27:52.704000,47.8600,48.0500,47.3100,47.9400,17718894
1970-01-01 00:27:52.358400,47.2700,47.6700,46.9500,47.6400,13199817
1970-01-01 00:27:52.272000,47.2600,47.7400,47.2600,47.5000,11396466
1970-01-01 00:27:52.185600,47.6900,47.7700,46.9800,47.0700,9847362
1970-01-01 00:27:52.099200,47.6700,47.7100,47.2150,47.5300,12066167
1970-01-01 00:27:51.753600,47.2500,47.4900,47.0100,47.4800,9554363
1970-01-01 00:27:51.667200,47.4900,47.4900,46.6850,47.3200,23119117
1970-01-01 00:27:51.580800,47.6900,47.9600,47.4200,47.6600,15599586
1970-01-01 00:27:51.494400,47.4100,47.5600,46.7900,47.3700,15086163
1970-01-01 00:27:51.408000,47.6600,47.9600,47.1400,47.4000,17986272
1970-01-01 00:27:51.148800,47.4100,48.0000,47.0800,47.8100,66125394
1970-01-01 00:27:51.062400,48.9600,49.0500,47.7400,48.1500,19373088
1970-01-01 00:27:50.976000,49.7400,50.0600,48.8200,49.3000,19050352
1970-01-01 00:27:50.889600,50.3300,50.7100,49.2300,49.6400,22705893
1970-01-01 00:27:50.803200,48.8000,49.3200,48.3700,49.3000,15425338
1970-01-01 00:27:50.544000,49.1000,49.1700,48.4400,48.4600,14303159
1970-01-01 00:27:50.457600,48.6600,49.2000,48.6200,48.9900,16015797
1970-01-01 00:27:50.371200,48.4000,48.5500,48.0600,48.1800,15171824
1970-01-01 00:27:50.284800,49.4400,49.4400,48.2610,48.5900,15443791
1970-01-01 00:27:50.198400,49.5500,49.6400,49.1650,49.3300,13795904
