date,open,high,low,close,volume
1970-01-01 00:28:18.796800,48.2400,48.4250,47.6000,48.2100,4703010
1970-01-01 00:28:18.710400,48.3900,48.7950,48.1100,48.3400,4660496
1970-01-01 00:28:18.624000,48.6600,49.0500,47.9950,48.3400,3698613
1970-01-01 00:28:18.364800,48.0200,48.5450,47.8400,48.1100,4714936
1970-01-01 00:28:18.278400,47.4000,48.2800,47.4000,48.0200,6216235
1970-01-01 00:28:18.192000,48.9300,49.0300,47.2600,47.5400,4920150
1970-01-01 00:28:18.105600,48.4300,49.7200,48.0000,49.2400,5506665
1970-01-01 00:28:18.019200,48.7700,48.9000,48.1250,48.2400,5592195
1970-01-01 00:28:17.760000,49.4800,49.5700,48.9200,48.9900,3920006
1970-01-01 00:28:17.673600,49.8000,50.2900,49.3850,49.4500,3754501
1970-01-01 00:28:17.587200,50.3900,50.8300,49.9301,50.0800,3495270
1970-01-01 00:28:17.500800,49.7500,51.0300,49.7300,50.7300,3309336
1970-01-01 00:28:17.414400,50.3300,50.5300,49.7900,50.1900,2786407
1970-01-01 00:28:17.155200,50.5600,50.7100,49.6100,49.7300,3659754
1970-01-01 00:28:17.068800,51.3100,51.3100,49.7500,50.2500,3012479
1970-01-01 00:28:16.982400,51.1000,51.5100,50.5100,50.8900,3049743
1970-01-01 00:28:16.896000,51.1300,51.8150,51.0600,51.3100,2906505
1970-01-01 00:28:16.809600,50.2800,50.9000,49.9400,50.8100,3333677
1970-01-01 00:28:16.550400,49.7700,50.9150,49.5300,50.2800,4215746
1970-01-01 00:28:16.464000,50.7900,51.1500,49.7400,49.8600,5161751
1970-01-01 00:28:16.377600,51.4800,51.4800,50.2050,51.1100,4727292
1970-01-01 00:28:16.291200,50.9500,52.0500,50.8900,51.0200,5179315
1970-01-01 00:28:16.204800,51.2900,51.6600,50.7400,51.3000,4690974
1970-01-01 00:28:15.945600,51.3400,51.7700,51.1901,51.5600,4234790
1970-01-01 00:28:15.859200,50.9600,51.1800,50.5200,50.9300,3965266
1970-01-01 00:28:15.772800,50.8500,51.3600,50.6100,51.0000,3048815
1970-01-01 00:28:15.686400,50.5300,51.2650,50.3450,50.4800,3451822
1970-01-01 00:28:15.600000,50.8000,51.3550,50.4400,51.0900,4331560
1970-01-01 00:28:15.340800,51.1000,51.2500,50.0750,50.2500,4465872
1970-01-01 00:28:15.254400,52.0500,52.3300,50.9800,51.0000,4359180
1970-01-01 00:28:15.168000,52.9600,53.4900,52.4300,52.4600,2309417
1970-01-01 00:28:15.081600,53.4400,53.7300,52.3488,52.9000,3986260
1970-01-01 00:28:14.995200,53.8200,53.9499,53.2450,53.3800,4593662
1970-01-01 00:28:14.736000,54.0400,54.1100,53.6150,53.8400,7464144
1970-01-01 00:28:14.649600,53.4000,54.2326,53.2900,54.0400,4604325
1970-01-01 00:28:14.563200,53.6600,53.8100,52.5850,52.8200,3079128
1970-01-01 00:28:14.476800,53.6700,54.2200,53.4550,53.6300,2527562
1970-01-01 00:28:14.390400,54.1400,54.8900,53.6200,53.6700,3322604
1970-01-01 00:28:14.131200,54.3100,54.7800,53.6000,53.7100,3988432
1970-01-01 00:28:14.044800,54.7500,54.9400,53.5200,54.1000,4275541
1970-01-01 00:28:13.958400,53.9600,54.9300,53.9200,54.8900,4645057
1970-01-01 00:28:13.872000,55.1800,55.4000,53.9850,54.1900,4914098
1970-01-01 00:28:13.526400,55.0300,55.5600,54.7600,55.2900,4335687
1970-01-01 00:28:13.440000,54.6400,54.9000,54.5200,54.5600,4116381
1970-01-01 00:28:13.353600,54.5600,54.9000,54.3400,54.7500,3482825
1970-01-01 00:28:13.267200,54.7900,55.2850,54.4900,55.2400,3789488
1970-01-01 00:28:13.180800,54.1600,54.8800,54.1500,54.6000,3429703
1970-01-01 00:28:12.921600,53.9800,54.3800,53.6450,53.9800,3282768
1970-01-01 00:28:12.835200,53.0000,53.8900,53.0000,53.5400,3198503
1970-01-01 00:28:12.748800,53.6500,53.9500,52.8100,53.4000,3391339
1970-01-01 00:28:12.662400,54.3000,54.4800,53.5250,53.7900,2746001
1970-01-01 00:28:12.576000,54.2500,54.4000,53.8200,54.1700,3112742
1970-01-01 00:28:12.316800,53.7600,54.1300,53.4400,54.0200,2921107
1970-01-01 00:28:12.230400,53.7700,54.6600,53.7000,53.8600,3614874
1970-01-01 00:28:12.144000,53.1900,53.7600,53.0900,53.3200,3549131
1970-01-01 00:28:12.057600,54.7000,55.1700,53.4219,53.5300,5280364
1970-01-01 00:28:11.971200,55.3400,55.5400,54.8200,55.3800,3637176
1970-01-01 00:28:11.712000,55.7000,55.9950,55.2710,55.4500,4547033
1970-01-01 00:28:11.625600,55.9000,56.2300,55.6200,55.9800,5146998
1970-01-01 00:28:11.539200,55.4200,56.0350,54.8600,55.5400,4619654
1970-01-01 00:28:11.452800,54.7200,55.1200,54.2600,55.0100,3607409
1970-01-01 00:28:11.366400,54.8700,55.8200,54.8400,55.5200,3263527
1970-01-01 00:28:11.107200,54.9600,55.4500,54.4450,54.5100,3626313
1970-01-01 00:28:11.020800,54.3600,55.7300,54.3600,54.9000,4630375
1970-01-01 00:28:10.934400,55.0600,55.4900,54.6700,54.7000,4499120
1970-01-01 00:28:10.848000,56.2500,56.4200,55.5400,55.7800,5565897
1970-01-01 00:28:10.761600,55.5300,56.4900,55.4500,56.4700,6387760
1970-01-01 00:28:10.502400,55.4600,55.8700,55.1550,55.4600,4561204
1970-01-01 00:28:10.416000,54.1000,55.0300,53.8000,54.9400,8079560
1970-01-01 00:28:10.329600,53.2500,53.9600,53.2000,53.7000,7582034
1970-01-01 00:28:10.243200,52.9400,55.1450,52.8500,53.4800,9077431
1970-01-01 00:28:10.156800,53.1700,53.3600,52.2550,52.5500,6687890
1970-01-01 00:28:09.897600,53.1000,53.1800,52.6000,53.0500,4095338
1970-01-01 00:28:09.811200,53.3200,53.3400,52.6000,53.0500,3751907
1970-01-01 00:28:09.724800,52.8400,53.0400,52.5300,52.8200,3731780
1970-01-01 00:28:09.638400,52.4300,53.3550,52.3800,52.9800,4815807
1970-01-01 00:28:09.552000,52.5400,52.6850,52.1700,52.4300,4318450
1970-01-01 00:28:09.292800,54.0100,54.0600,52.7500,52.9200,3885665
1970-01-01 00:28:09.206400,54.1900,54.4500,53.8000,54.2100,3291962
1970-01-01 00:28:09.120000,54.3600,54.6600,53.1700,54.1100,5983992
1970-01-01 00:28:09.033600,53.5000,53.9000,53.3700,53.4200,3470766
1970-01-01 00:28:08.947200,52.7700,53.6700,52.6750,53.2700,3663130
1970-01-01 00:28:08.688000,52.4200,53.9400,52.3200,53.1000,5400350
1970-01-01 00:28:08.601600,52.2900,52.8750,51.7600,52.7700,5552966
1970-01-01 00:28:08.515200,53.1800,53.4400,52.5200,52.8400,5878283
1970-01-01 00:28:08.342400,53.2500,53.9900,53.2300,53.7800,2228479
1970-01-01 00:28:08.083200,53.5800,53.5900,52.9900,53.2600,4158062
1970-01-01 00:28:07.996800,52.9500,53.3700,52.6900,53.2400,2559355
1970-01-01 00:28:07.910400,52.5700,52.9700,51.8700,52.9600,3364817
1970-01-01 00:28:07.824000,51.9300,52.6200,51.6201,52.5700,3176280
1970-01-01 00:28:07.737600,51.4300,52.2250,51.3000,51.9500,3073878
1970-01-01 00:28:07.478400,50.7300,51.5000,50.2600,51.3600,3703199
1970-01-01 00:28:07.392000,50.4200,51.4900,50.2000,51.3900,4734283
1970-01-01 00:28:07.305600,51.6800,52.4895,51.2600,51.8800,3591413
1970-01-01 00:28:07.219200,52.3200,52.4400,51.2400,51.9200,5084332
1970-01-01 00:28:06.873600,53.3000,53.3100,52.6000,53.1600,9536099
1970-01-01 00:28:06.787200,52.7400,53.7400,52.5800,53.4800,3283577
1970-01-01 00:28:06.700800,53.5600,53.8600,52.5050,52.8100,3319848
1970-01-01 00:28:06.614400,52.1500,53.5500,51.9800,53.1400,4273630
1970-01-01 00:28:06.528000,51.8000,52.3100,51.3600,51.8000,3888781
1970-01-01 00:28:06.268800,52.4200,52.6800,51.6350,51.7400,5478090
1970-01-01 00:28:06.182400,54.1100,54.3400,52.2500,52.7800,5094630
1970-01-01 00:28:06.096000,52.8200,53.9500,52.7200,53.8700,6453715
1970-01-01 00:28:06.009600,51.1100,52.8800,51.0700,52.5900,7378361
1970-01-01 00:28:05.923200,51.6900,52.3650,51.4700,51.5000,5567377
1970-01-01 00:28:05.664000,50.1100,51.6800,50.0100,51.6100,7786811
1970-01-01 00:28:05.577600,49.0000,49.3450,48.5100,49.0000,4573854
1970-01-01 00:28:05.491200,49.1300,49.3700,48.3400,48.7800,8124754
1970-01-01 00:28:05.404800,49.5300,49.7450,48.9000,49.5000,5222783
1970-01-01 00:28:05.059200,50.7300,50.7900,50.2501,50.3400,3513139
1970-01-01 00:28:04.972800,51.0000,51.1200,49.9650,50.3700,4688161
1970-01-01 00:28:04.886400,52.1100,52.1100,51.1900,51.3200,3162638
1970-01-01 00:28:04.800000,51.7700,52.3200,51.4500,51.9600,3611374
1970-01-01 00:28:04.713600,52.0200,52.2100,51.5400,51.7700,3478366
1970-01-01 00:28:04.454400,52.2500,52.3400,51.6100,51.9500,3747363
1970-01-01 00:28:04.368000,51.2300,52.0050,50.8500,51.8700,4451856
1970-01-01 00:28:04.281600,51.3200,51.8400,51.0890,51.4800,4777443
1970-01-01 00:28:04.195200,52.0100,52.1000,50.9800,51.0600,4611159
1970-01-01 00:28:04.108800,52.6200,52.6600,51.7500,52.2600,3774762
1970-01-01 00:28:03.849600,52.5500,52.7400,52.0550,52.3100,3260208
1970-01-01 00:28:03.763200,53.0000,53.0100,51.9400,52.3400,5499626
1970-01-01 00:28:03.676800,54.2800,54.5750,52.8500,53.4500,3888226
1970-01-01 00:28:03.590400,53.8900,53.9400,53.4700,53.6700,3285273
1970-01-01 00:28:03.504000,54.4200,54.9100,54.0100,54.1500,2725321
1970-01-01 00:28:03.244800,54.2600,54.5800,53.8300,54.4100,4145354
1970-01-01 00:28:03.158400,52.9000,53.4100,52.2700,53.3600,3899887
1970-01-01 00:28:03.072000,53.7500,54.1700,52.9100,53.0000,3343012
1970-01-01 00:28:02.985600,53.5000,53.8900,52.5800,53.7800,4205962
1970-01-01 00:28:02.899200,54.4600,54.6200,53.8250,54.1100,4013174
1970-01-01 00:28:02.640000,53.2400,54.9100,53.1700,54.4000,6014443
1970-01-01 00:28:02.553600,52.6400,53.5200,52.3550,53.5000,3910815
1970-01-01 00:28:02.467200,52.2700,53.1500,52.2100,52.5800,5930963
1970-01-01 00:28:02.380800,54.4600,55.0000,52.5000,52.5000,8369814
1970-01-01 00:28:02.294400,55.1400,55.4000,54.7800,55.3900,5039595
1970-01-01 00:28:02.035200,55.3600,55.4800,54.7050,54.8700,4179585
1970-01-01 00:28:01.948800,55.8000,56.1650,55.3650,55.7000,3334742
1970-01-01 00:28:01.862400,56.4000,56.5875,55.8400,56.4400,3828096
1970-01-01 00:28:01.776000,57.0100,57.2400,56.3850,56.7800,3354703
1970-01-01 00:28:01.689600,56.6800,56.9450,56.4100,56.9000,2873700
1970-01-01 00:28:01.430400,57.0500,57.4374,56.2500,56.5000,3395037
1970-01-01 00:28:01.344000,56.6200,57.1600,56.0800,56.9200,5147640
1970-01-01 00:28:01.257600,57.4500,57.7400,56.7950,56.8900,4679710
1970-01-01 00:28:01.171200,56.0600,56.7400,56.0000,56.1900,4411093
1970-01-01 00:28:01.084800,55.0000,55.8100,54.9700,55.8100,4046642
1970-01-01 00:28:00.739200,54.3800,55.0600,54.2100,54.6600,5022121
1970-01-01 00:28:00.652800,53.6500,54.6800,53.4500,54.6400,3959829
1970-01-01 00:28:00.566400,55.0900,55.2800,53.9950,54.2600,5014688
1970-01-01 00:28:00.480000,55.2200,56.1100,55.0150,55.3300,6588845
1970-01-01 00:28:00.220800,54.1700,54.8900,53.9600,54.8200,4410842
1970-01-01 00:28:00.134400,54.2500,54.3000,53.5800,54.0000,3643754
1970-01-01 00:28:00.048000,53.7600,53.8500,53.1600,53.6000,3710503
1970-01-01 00:27:59.961600,52.1700,52.9600,52.1200,52.9100,3083608
1970-01-01 00:27:59.875200,52.2500,52.7000,51.9050,52.0000,4327969
1970-01-01 00:27:59.616000,50.8500,51.9300,50.4500,51.7800,4338513
1970-01-01 00:27:59.529600,51.4800,52.9400,51.1550,51.6500,4781112
1970-01-01 00:27:59.443200,52.0700,52.6579,51.3350,51.3800,4523961
1970-01-01 00:27:59.356800,52.4200,52.5900,51.5750,52.0600,4277429
1970-01-01 00:27:59.270400,50.6700,51.4100,50.6179,51.2600,5403214
1970-01-01 00:27:59.011200,50.7000,50.8400,49.7000,50.0200,11631959
1970-01-01 00:27:58.924800,49.6000,50.9800,49.2000,50.9100,6857017
1970-01-01 00:27:58.838400,51.0300,51.0300,49.6700,50.4800,8006226
1970-01-01 00:27:58.752000,53.2700,53.7398,51.5950,52.2900,8450387
1970-01-01 00:27:58.665600,52.9500,53.2400,51.9900,52.4000,8481315
1970-01-01 00:27:58.406400,55.1600,55.1800,53.3150,53.8800,5398974
1970-01-01 00:27:58.320000,56.3300,56.6700,54.9550,55.1000,4566235
1970-01-01 00:27:58.233600,56.2100,56.8699,56.0900,56.2600,4232766
1970-01-01 00:27:58.147200,56.8800,57.2000,55.5400,55.8000,5499227
1970-01-01 00:27:58.060800,58.0100,58.2500,56.7700,57.1100,4841238
1970-01-01 00:27:57.801600,58.5600,58.7500,57.7950,58.3200,3463659
1970-01-01 00:27:57.715200,57.7600,58.6463,57.3500,58.4400,3992544
1970-01-01 00:27:57.628800,57.2900,58.6550,57.2300,58.0200,4535117
1970-01-01 00:27:57.542400,57.1200,57.5100,56.8700,57.2000,5835329
1970-01-01 00:27:57.456000,57.3800,57.6400,56.8000,56.9900,5443085
1970-01-01 00:27:57.196800,56.3600,57.8750,56.0600,57.7900,4831942
1970-01-01 00:27:57.110400,57.4100,57.7200,56.3300,57.1900,4154221
1970-01-01 00:27:57.024000,56.7800,57.4350,56.7000,57.0100,3735533
1970-01-01 00:27:56.937600,57.7000,57.8800,56.7000,56.8400,6615691
1970-01-01 00:27:56.592000,58.2600,58.5050,57.7399,58.1300,4317163
1970-01-01 00:27:56.505600,58.9700,59.3850,58.2900,58.6800,4302242
1970-01-01 00:27:56.419200,59.3100,59.7600,59.0200,59.7600,2357602
1970-01-01 00:27:56.332800,60.0400,60.0400,59.0100,59.7600,3749130
1970-01-01 00:27:56.246400,59.8200,60.4150,59.6200,60.3200,3520600
1970-01-01 00:27:55.987200,59.0000,59.8400,58.7100,59.8200,3826315
1970-01-01 00:27:55.900800,60.5200,60.7100,58.8550,59.0800,3874709
1970-01-01 00:27:55.814400,60.2000,60.5100,59.5600,59.8100,3410452
1970-01-01 00:27:55.728000,60.0700,60.8750,59.6800,60.5100,4777474
1970-01-01 00:27:55.641600,60.0000,60.3000,59.3000,60.0900,4658746
1970-01-01 00:27:55.382400,59.6000,60.2428,59.4100,60.0000,3961018
1970-01-01 00:27:55.296000,60.0700,60.4200,59.5359,59.9500,4726171
1970-01-01 00:27:55.209600,59.2800,60.7150,58.8000,60.2200,5645064
1970-01-01 00:27:55.123200,58.0700,59.4500,57.8200,59.3500,5739125
1970-01-01 00:27:55.036800,58.6300,59.2350,57.8000,57.9500,4824738
1970-01-01 00:27:54.777600,58.0400,59.3300,57.8100,58.9700,6773311
1970-01-01 00:27:54.691200,56.6600,58.5700,55.8300,58.1200,8002589
1970-01-01 00:27:54.604800,57.3600,57.9750,56.8500,57.8900,5491505
1970-01-01 00:27:54.518400,57.7100,58.4600,57.1700,58.2000,5262520
1970-01-01 00:27:54.432000,57.4300,58.4000,57.2150,58.0400,5213727
1970-01-01 00:27:54.172800,56.7300,57.5550,56.3200,57.4400,6712560
1970-01-01 00:27:54.086400,56.5700,56.9900,55.8500,56.6000,4997532
1970-01-01 00:27:54.000000,58.0200,58.3500,56.7700,56.8400,5641481
1970-01-01 00:27:53.913600,58.3100,58.4800,57.2600,57.4000,5948393
1970-01-01 00:27:53.568000,58.0000,58.7750,57.7900,58.6800,4041164
1970-01-01 00:27:53.481600,57.9600,58.7980,57.5000,58.5200,7305984
1970-01-01 00:27:53.395200,57.3100,57.8900,57.0200,57.5800,8926294
1970-01-01 00:27:53.308800,55.4100,56.5800,55.3000,56.4700,6611676
1970-01-01 00:27:53.222400,55.0400,56.1900,54.8200,55.2800,6510932
1970-01-01 00:27:52.963200,53.6400,55.2350,53.3200,55.0200,6100724
1970-01-01 00:27:52.876800,52.0200,52.9800,51.5200,52.9100,4803038
1970-01-01 00:27:52.790400,51.6600,52.5050,51.4000,52.3300,4527851
1970-01-01 00:27:52.704000,50.6000,51.1500,50.3100,51.0400,3962601
1970-01-01 00:27:52.358400,50.2600,50.5310,49.9800,50.3900,2700277
1970-01-01 00:27:52.272000,50.0700,50.8022,50.0000,50.6500,2743492
1970-01-01 00:27:52.185600,51.1700,51.3500,49.9050,49.9900,3340288
1970-01-01 00:27:52.099200,50.9100,51.2200,50.7500,51.1900,3094558
1970-01-01 00:27:51.753600,50.2000,50.9112,49.9500,50.8600,2634437
1970-01-01 00:27:51.667200,50.1600,50.2500,49.1450,50.1700,3342660
1970-01-01 00:27:51.580800,50.1600,50.9300,50.0700,50.6700,3840494
1970-01-01 00:27:51.494400,49.3500,50.0050,49.3500,49.6600,4003416
1970-01-01 00:27:51.408000,49.8100,50.3150,48.7600,49.3300,4674694
1970-01-01 00:27:51.148800,49.2200,49.9700,48.8800,49.8000,8969096
1970-01-01 00:27:51.062400,50.4600,50.5615,49.3600,49.5300,6190299
1970-01-01 00:27:50.976000,51.5000,52.0477,50.9700,51.3600,4064268
1970-01-01 00:27:50.889600,52.5000,52.8300,51.2950,51.5600,4884133
1970-01-01 00:27:50.803200,50.3200,51.1300,49.8400,51.1100,5208241
1970-01-01 00:27:50.544000,50.5100,51.4000,50.1200,50.2000,3807000
1970-01-01 00:27:50.457600,51.1800,51.4300,50.3100,50.5600,3815898
1970-01-01 00:27:50.371200,50.8200,51.3393,50.2550,50.7000,4248704
1970-01-01 00:27:50.284800,51.4500,51.8650,50.5700,51.0500,4373389
1970-01-01 00:27:50.198400,51.4600,51.9400,50.9900,51.2500,5109972
