date,open,high,low,close,volume
1970-01-01 00:28:30.115200,43.8700,44.9300,43.6600,44.8600,34729394
1970-01-01 00:28:29.856000,46.4400,46.6277,44.0000,44.0000,54916599
1970-01-01 00:28:29.769600,45.5500,46.4199,45.1800,46.1500,50378153
1970-01-01 00:28:29.683200,43.9300,45.5050,43.5550,44.5100,52652045
1970-01-01 00:28:29.596800,44.5600,44.8675,42.6900,43.1600,56655135
1970-01-01 00:28:29.510400,44.2700,46.6100,43.8500,45.6100,59990811
1970-01-01 00:28:29.251200,43.4100,44.2698,43.1300,43.8200,41426072
1970-01-01 00:28:29.164800,42.3700,43.1500,42.3551,43.0500,48875120
1970-01-01 00:28:29.078400,42.4400,42.4500,41.9100,41.9900,26928470
1970-01-01 00:28:28.992000,43.2500,43.2650,42.5100,42.7300,25126372
1970-01-01 00:28:28.905600,43.5000,43.6800,42.8200,42.9900,27035379
1970-01-01 00:28:28.646400,43.1250,43.5100,42.6600,42.9900,33810714
1970-01-01 00:28:28.560000,44.6800,44.6800,42.5300,42.9800,62809318
1970-01-01 00:28:28.473600,44.4800,44.6900,43.0800,43.4700,57714970
1970-01-01 00:28:28.387200,44.2600,45.1700,43.4200,44.5200,61514136
1970-01-01 00:28:28.041600,44.0300,44.2199,43.1200,43.5100,29975301
1970-01-01 00:28:27.955200,44.7550,45.2700,44.0200,44.0500,44024507
1970-01-01 00:28:27.868800,43.8200,44.2900,43.3900,44.1900,36186233
1970-01-01 00:28:27.782400,43.0000,43.6300,42.7600,43.1600,36622233
1970-01-01 00:28:27.696000,43.3900,45.0400,43.3200,44.0300,51107349
1970-01-01 00:28:27.436800,42.5500,43.5200,42.3950,43.3100,51192958
1970-01-01 00:28:27.350400,42.7200,42.9700,42.3300,42.5000,33206470
1970-01-01 00:28:27.264000,42.8900,43.0950,42.5500,42.7800,34269246
1970-01-01 00:28:27.177600,42.7000,42.7800,42.1400,42.7400,34068216
1970-01-01 00:28:27.091200,42.6200,43.1500,42.4250,42.7700,28890264
1970-01-01 00:28:26.832000,43.0000,43.1400,41.6000,42.6000,53683500
1970-01-01 00:28:26.745600,43.1500,43.5700,42.4850,43.3600,38819855
1970-01-01 00:28:26.659200,42.5700,43.7850,42.3600,43.0800,51584247
1970-01-01 00:28:26.572800,43.6700,43.8200,42.8900,42.9200,47958762
1970-01-01 00:28:26.486400,43.7100,43.9900,42.8100,43.8400,51790863
1970-01-01 00:28:26.227200,44.1800,45.4100,43.3500,43.6500,127665287
1970-01-01 00:28:26.140800,50.0000,50.3000,48.9700,49.5500,84845086
1970-01-01 00:28:26.054400,49.1700,49.7700,48.2650,49.0900,48043674
1970-01-01 00:28:25.968000,48.1200,48.9400,47.3200,48.8900,37224140
1970-01-01 00:28:25.881600,48.8500,49.1700,47.6400,48.2200,45639521
1970-01-01 00:28:25.622400,47.0000,48.7600,46.4400,48.1500,55979796
1970-01-01 00:28:25.536000,47.0300,47.5700,46.1700,46.7400,46681348
1970-01-01 00:28:25.449600,46.4151,46.4151,45.6500,46.0600,33488015
1970-01-01 00:28:25.363200,46.9800,47.2200,46.3800,47.0600,43720666
1970-01-01 00:28:25.017600,47.6000,47.6700,46.6100,47.1200,27587902
1970-01-01 00:28:24.931200,47.4400,47.8400,46.7300,47.6400,31707881
1970-01-01 00:28:24.844800,48.2400,48.3000,46.9400,47.4700,31480186
1970-01-01 00:28:24.758400,48.0100,48.5600,47.7950,48.0500,30097005
1970-01-01 00:28:24.672000,47.0700,48.7600,46.9700,48.4500,42135127
1970-01-01 00:28:24.412800,47.0300,47.8300,46.6350,46.8900,34197720
1970-01-01 00:28:24.326400,45.7150,47.1600,45.2400,46.8700,47797812
1970-01-01 00:28:24.240000,47.1000,47.8100,46.8000,47.0500,35858434
1970-01-01 00:28:24.153600,49.2000,49.3800,47.4527,47.8000,45905728
1970-01-01 00:28:23.808000,50.3000,50.5699,49.7700,50.2500,29288707
1970-01-01 00:28:23.721600,50.8100,50.8700,50.1600,50.3900,27705233
1970-01-01 00:28:23.635200,50.6300,51.2800,50.1900,50.7600,51859798
1970-01-01 00:28:23.548800,48.9200,50.5150,48.7100,50.5000,60287408
1970-01-01 00:28:23.203200,47.2500,48.1557,47.2000,48.0000,30095727
1970-01-01 00:28:23.116800,46.4800,47.1200,46.0200,47.0800,28320463
1970-01-01 00:28:23.030400,46.6400,46.9500,45.7000,45.7600,38159137
1970-01-01 00:28:22.944000,45.6000,46.6800,45.5100,46.6600,34766463
1970-01-01 00:28:22.857600,46.1500,46.2300,45.4000,45.6900,27895652
1970-01-01 00:28:22.598400,45.9400,47.2700,45.6700,46.1600,84583405
1970-01-01 00:28:22.512000,45.0100,47.0700,44.6500,45.1800,70620765
1970-01-01 00:28:22.425600,44.0800,44.7200,43.3300,44.5700,35216050
1970-01-01 00:28:22.339200,44.3600,44.4400,43.6300,44.0400,31452163
1970-01-01 00:28:22.252800,43.1600,44.7300,43.0800,44.5400,48288156
1970-01-01 00:28:21.993600,41.8400,42.9550,41.8100,42.7000,42814959
1970-01-01 00:28:21.907200,41.7500,42.4350,41.1801,42.1500,29118697
1970-01-01 00:28:21.820800,42.4800,42.5900,41.1700,41.2700,31904121
1970-01-01 00:28:21.734400,41.9100,42.2900,41.6100,41.9200,31859318
1970-01-01 00:28:21.648000,43.3000,43.3100,41.6850,42.3500,50417587
1970-01-01 00:28:21.388800,44.3600,44.3600,42.8600,43.7400,43928371
1970-01-01 00:28:21.302400,44.6500,45.0900,44.4100,44.7000,46262971
1970-01-01 00:28:21.216000,44.6000,45.3400,44.6000,44.9400,38982026
1970-01-01 00:28:21.129600,43.6900,44.3827,43.6600,44.2300,24548874
1970-01-01 00:28:21.043200,43.6500,44.5450,43.6500,44.0800,33339937
1970-01-01 00:28:20.784000,43.6800,44.0000,43.6100,43.9600,13037105
1970-01-01 00:28:20.611200,44.0300,44.6300,43.5400,43.6700,31490545
1970-01-01 00:28:20.524800,44.5000,44.6612,43.3000,43.6400,37252056
1970-01-01 00:28:20.438400,43.7800,44.9300,43.7800,44.7400,44596396
1970-01-01 00:28:20.179200,42.9100,43.8100,42.5600,43.8100,49749721
1970-01-01 00:28:20.092800,41.0000,43.3950,40.8200,43.3500,86405694
1970-01-01 00:28:20.006400,39.5850,40.8400,39.5800,40.6100,47392143
1970-01-01 00:28:19.920000,38.8000,39.4900,38.0700,39.4100,45457362
1970-01-01 00:28:19.833600,38.3500,38.5650,38.1400,38.2300,24558261
1970-01-01 00:28:19.574400,38.2400,38.9900,38.2400,38.8600,38871279
1970-01-01 00:28:19.488000,38.0500,38.5150,37.7700,37.8000,48955771
1970-01-01 00:28:19.401600,38.8500,38.8900,37.7492,37.9200,33483360
1970-01-01 00:28:19.315200,38.2400,38.9000,37.9800,38.7700,32052041
1970-01-01 00:28:19.228800,38.0200,38.2000,37.8550,37.9500,23877203
1970-01-01 00:28:18.969600,38.0000,38.3200,37.6650,38.1400,30502744
1970-01-01 00:28:18.883200,37.5800,37.8200,36.9100,37.7000,35439964
1970-01-01 00:28:18.796800,36.5000,37.3150,36.2800,37.2900,41710705
1970-01-01 00:28:18.710400,35.6600,36.5700,35.6200,36.5000,41185207
1970-01-01 00:28:18.624000,35.4650,35.9600,34.9200,35.6900,36656267
1970-01-01 00:28:18.364800,34.6600,36.3800,34.6000,35.5400,84128212
1970-01-01 00:28:18.278400,32.8900,33.2200,32.1450,32.5200,59142509
1970-01-01 00:28:18.192000,34.1800,34.4500,32.5500,32.8300,44658462
1970-01-01 00:28:18.105600,33.6400,34.7100,33.6400,34.5900,52673857
1970-01-01 00:28:18.019200,34.6000,35.1900,33.3900,33.8500,53924661
1970-01-01 00:28:17.760000,35.6500,36.2800,34.8700,34.9200,32303325
1970-01-01 00:28:17.673600,35.9600,36.3600,35.5200,35.6700,29201848
1970-01-01 00:28:17.587200,35.5242,36.0200,35.4500,35.6400,22085950
1970-01-01 00:28:17.500800,35.9200,36.3500,35.0700,36.0600,24993561
1970-01-01 00:28:17.414400,36.1400,36.9400,36.0800,36.5600,29555783
1970-01-01 00:28:17.155200,36.7400,36.7900,35.8600,35.9700,28408435
1970-01-01 00:28:17.068800,36.8000,37.2200,36.3900,36.8400,23639229
1970-01-01 00:28:16.982400,36.6200,37.0300,36.3800,36.8800,19262602
1970-01-01 00:28:16.896000,36.1400,36.7400,35.8050,36.4300,24044104
1970-01-01 00:28:16.809600,35.7000,36.1700,35.5000,36.0600,19376144
1970-01-01 00:28:16.550400,35.8700,36.4600,35.1800,36.1900,33262158
1970-01-01 00:28:16.464000,35.9700,36.1000,35.6000,35.8900,25771233
1970-01-01 00:28:16.377600,36.5200,36.5200,35.3250,35.9300,39842200
1970-01-01 00:28:16.291200,35.2650,36.5400,35.2650,35.6900,45292632
1970-01-01 00:28:16.204800,35.6100,35.9750,34.9800,35.4600,26086163
1970-01-01 00:28:15.945600,35.6480,35.9100,35.1550,35.5500,28763712
1970-01-01 00:28:15.859200,34.6500,35.6564,34.3800,35.1800,32265276
1970-01-01 00:28:15.772800,33.9200,34.8250,33.8800,34.6100,44369070
1970-01-01 00:28:15.686400,34.1400,34.7800,33.6400,33.8300,34198291
1970-01-01 00:28:15.600000,34.0000,34.3700,33.7650,34.2900,21729418
1970-01-01 00:28:15.340800,34.8100,34.8850,34.1400,34.1800,29241605
1970-01-01 00:28:15.254400,34.5700,35.2500,34.4600,34.6500,45240625
1970-01-01 00:28:15.168000,36.2200,36.2500,34.6300,34.6900,57660829
1970-01-01 00:28:15.081600,38.0400,38.1000,36.0200,36.3400,53288070
1970-01-01 00:28:14.995200,37.6200,38.3900,37.5100,37.9900,29322150
1970-01-01 00:28:14.736000,38.4200,38.5200,37.6200,37.8800,68881240
1970-01-01 00:28:14.649600,38.8100,38.9000,38.2950,38.6700,30616490
1970-01-01 00:28:14.563200,38.8000,39.1499,38.2500,38.7100,35407780
1970-01-01 00:28:14.476800,38.6500,40.0681,38.6500,38.8600,55326564
1970-01-01 00:28:14.390400,38.2400,38.7400,37.8400,38.5900,36349291
1970-01-01 00:28:14.131200,38.1200,38.8300,37.7125,38.0100,44265054
1970-01-01 00:28:14.044800,36.8300,38.3400,36.7502,38.1800,67659683
1970-01-01 00:28:13.958400,36.5600,37.0400,36.0300,36.9800,39643390
1970-01-01 00:28:13.872000,36.5800,37.4100,36.4600,36.7100,43379356
1970-01-01 00:28:13.526400,35.7900,36.7500,35.7300,36.6100,43808478
1970-01-01 00:28:13.440000,34.3200,35.5600,34.3000,35.1400,48157583
1970-01-01 00:28:13.353600,34.0600,34.6600,33.7750,34.5300,26279156
1970-01-01 00:28:13.267200,33.4900,34.4800,33.4700,34.3100,29943629
1970-01-01 00:28:13.180800,33.5000,33.7800,33.2100,33.6200,22341778
1970-01-01 00:28:12.921600,32.5300,33.3950,32.3500,33.2500,27324810
1970-01-01 00:28:12.835200,33.7200,34.0900,32.4900,32.5900,37930960
1970-01-01 00:28:12.748800,32.8800,34.1500,32.8000,33.9800,32324309
1970-01-01 00:28:12.662400,33.2200,33.8000,32.8300,32.8900,23434190
1970-01-01 00:28:12.576000,32.6000,33.1700,32.0200,33.1400,43718249
1970-01-01 00:28:12.316800,32.2300,32.9100,32.1800,32.7500,23701056
1970-01-01 00:28:12.230400,33.5600,33.5900,32.3500,32.5800,39906739
1970-01-01 00:28:12.144000,34.5200,34.6300,33.4600,33.5300,35757254
1970-01-01 00:28:12.057600,35.4100,35.6250,34.7500,34.7700,27420309
1970-01-01 00:28:11.971200,34.6700,35.7100,34.4700,35.6800,36896056
1970-01-01 00:28:11.712000,34.4600,34.9450,34.3600,34.8900,28783730
1970-01-01 00:28:11.625600,34.7000,35.0900,34.4800,34.6800,30957295
1970-01-01 00:28:11.539200,35.0000,35.0999,34.2300,34.2800,28720157
1970-01-01 00:28:11.452800,34.6700,35.1000,33.8600,35.0200,34753598
1970-01-01 00:28:11.366400,35.4100,35.5500,34.7500,35.2300,22486870
1970-01-01 00:28:11.107200,34.4800,35.5600,34.4800,35.1400,26674897
1970-01-01 00:28:11.020800,34.2900,35.0300,34.1300,34.8700,24864381
1970-01-01 00:28:10.934400,35.1500,35.1800,34.2810,34.3900,39051971
1970-01-01 00:28:10.848000,35.8200,36.0200,35.2800,35.8000,24743393
1970-01-01 00:28:10.761600,36.8700,37.1900,35.6750,35.7700,55630700
1970-01-01 00:28:10.502400,36.7500,36.9900,35.5100,36.8300,90863013
1970-01-01 00:28:10.416000,34.8200,35.0300,34.1100,34.5500,58890821
1970-01-01 00:28:10.329600,33.7200,34.5250,33.7000,34.3600,32643239
1970-01-01 00:28:10.243200,33.7000,34.3400,33.4000,34.1000,31771091
1970-01-01 00:28:10.156800,33.8400,34.4600,33.5600,33.6300,25283783
1970-01-01 00:28:09.897600,33.7250,34.2500,33.4200,34.0200,79736956
1970-01-01 00:28:09.811200,33.7040,34.2050,33.2300,33.3700,37877996
1970-01-01 00:28:09.724800,34.4000,34.8350,34.3300,34.4600,26486676
1970-01-01 00:28:09.638400,34.2800,34.7000,33.8300,34.5000,29679514
1970-01-01 00:28:09.552000,33.1600,34.6000,33.0700,34.3700,34111173
1970-01-01 00:28:09.292800,33.7800,33.8700,33.0000,33.1500,30438659
1970-01-01 00:28:09.206400,34.1500,34.3000,33.6200,33.8700,32745752
1970-01-01 00:28:09.120000,33.6900,34.0800,33.0600,33.9800,37762215
1970-01-01 00:28:09.033600,32.8200,33.3600,32.5000,33.3000,28148832
1970-01-01 00:28:08.947200,31.8700,32.8300,31.7700,32.7400,36305658
1970-01-01 00:28:08.688000,32.0000,32.4100,31.8200,31.8500,28356250
1970-01-01 00:28:08.601600,31.9000,32.0400,31.3800,31.9700,41711442
1970-01-01 00:28:08.515200,33.3100,33.3300,32.5000,32.5100,37664722
1970-01-01 00:28:08.342400,33.5400,33.8900,33.1400,33.6200,15752979
1970-01-01 00:28:08.083200,33.3590,33.5600,33.1600,33.4400,33811252
1970-01-01 00:28:07.996800,33.3400,33.3400,32.4900,32.9100,38312970
1970-01-01 00:28:07.910400,33.6100,33.8100,33.0350,33.5700,33906877
1970-01-01 00:28:07.824000,33.2200,34.2300,33.0100,34.1000,33038923
1970-01-01 00:28:07.737600,33.1900,33.9900,33.0950,33.3400,38952369
1970-01-01 00:28:07.478400,32.2100,33.4500,32.0300,33.0000,46327140
1970-01-01 00:28:07.392000,32.6900,33.2400,32.1250,32.7100,45740308
1970-01-01 00:28:07.305600,34.9150,35.0500,32.8300,32.9000,70973521
1970-01-01 00:28:07.219200,36.7700,37.1100,34.7150,35.0000,65970238
1970-01-01 00:28:06.873600,36.3600,36.7950,35.5950,36.3700,110240279
1970-01-01 00:28:06.787200,35.2800,36.4200,35.2150,35.8200,67676296
1970-01-01 00:28:06.700800,33.8700,35.6000,33.8000,35.5800,74404291
1970-01-01 00:28:06.614400,33.7700,33.9500,33.0700,33.9100,51990041
1970-01-01 00:28:06.528000,31.4000,33.3000,31.3600,33.0700,59926114
1970-01-01 00:28:06.268800,31.9300,31.9900,30.6800,31.3400,40227073
1970-01-01 00:28:06.182400,31.4300,31.8500,31.0600,31.8200,35198952
1970-01-01 00:28:06.096000,31.0300,31.3700,30.9300,31.2800,39097992
1970-01-01 00:28:06.009600,29.7700,31.4500,29.6950,30.9600,42295293
1970-01-01 00:28:05.923200,31.3100,31.4000,29.8300,29.8600,48244128
1970-01-01 00:28:05.664000,31.3980,31.5899,30.8250,31.3100,36520957
1970-01-01 00:28:05.577600,31.8000,31.9400,31.0200,31.1300,52667368
1970-01-01 00:28:05.491200,29.7000,32.2900,29.6700,31.4400,135945667
1970-01-01 00:28:05.404800,29.7000,30.0399,28.9950,29.9900,54874794
1970-01-01 00:28:05.059200,27.4400,29.0900,27.1000,29.0000,71910621
1970-01-01 00:28:04.972800,28.2900,28.2900,26.8550,27.4000,78009435
1970-01-01 00:28:04.886400,29.3100,29.4900,28.8200,29.0000,28045840
1970-01-01 00:28:04.800000,30.0500,30.1950,29.4900,29.5100,29400851
1970-01-01 00:28:04.713600,29.8500,30.4500,29.8150,30.2800,28693438
1970-01-01 00:28:04.454400,29.6000,30.2400,29.5000,29.9300,40682998
1970-01-01 00:28:04.368000,29.0000,29.7600,28.8700,29.6800,36529193
1970-01-01 00:28:04.281600,29.5200,29.5600,28.6800,28.8700,41667261
1970-01-01 00:28:04.195200,29.6200,29.9000,29.2100,29.2200,22812040
1970-01-01 00:28:04.108800,28.9000,29.8250,28.8800,29.8000,28717475
1970-01-01 00:28:03.849600,29.0250,29.1000,28.7200,28.9500,24153820
1970-01-01 00:28:03.763200,29.6000,29.6800,28.8200,28.8600,47144359
1970-01-01 00:28:03.676800,30.2900,30.3959,29.4900,29.9700,40526521
1970-01-01 00:28:03.590400,30.3800,30.5800,29.9100,30.1000,30706515
1970-01-01 00:28:03.504000,30.7000,30.8400,30.3900,30.7700,30882801
1970-01-01 00:28:03.244800,31.3800,31.4100,30.7300,30.9900,35024562
1970-01-01 00:28:03.158400,30.4350,31.7200,30.3800,31.2400,46104019
1970-01-01 00:28:03.072000,30.6400,31.1100,30.2450,30.6500,45554489
1970-01-01 00:28:02.985600,30.3000,30.5750,29.7500,29.7700,33463356
1970-01-01 00:28:02.899200,31.1100,31.2400,30.2800,30.3000,36918529
1970-01-01 00:28:02.640000,31.9750,32.5700,30.8100,31.0600,80252444
1970-01-01 00:28:02.553600,28.7500,29.9450,28.5100,29.8600,60186244
1970-01-01 00:28:02.467200,29.2000,29.8100,28.8350,29.0500,40910133
1970-01-01 00:28:02.380800,29.4400,29.5700,28.8700,28.8800,38289873
1970-01-01 00:28:02.294400,30.1300,30.3700,29.6100,29.6600,38732452
1970-01-01 00:28:02.035200,30.8400,30.8400,30.2250,30.3000,28655762
1970-01-01 00:28:01.948800,30.7600,31.2500,30.7100,30.8600,30255069
1970-01-01 00:28:01.862400,31.1000,31.5200,31.0800,31.1500,25746574
1970-01-01 00:28:01.776000,32.4300,32.4600,31.7800,31.8300,26041380
1970-01-01 00:28:01.689600,31.9500,32.6400,31.7700,32.1400,29453969
1970-01-01 00:28:01.430400,32.0000,32.2350,31.6900,31.8900,24623633
1970-01-01 00:28:01.344000,31.8200,32.4300,31.6500,32.1300,29722344
1970-01-01 00:28:01.257600,32.7700,32.8900,31.9600,32.0200,37070786
1970-01-01 00:28:01.171200,32.6600,33.1100,32.3200,32.3500,27059106
1970-01-01 00:28:01.084800,32.6000,32.7600,32.2000,32.5200,30534439
1970-01-01 00:28:00.739200,32.6000,33.0000,32.4600,32.8100,28551916
1970-01-01 00:28:00.652800,32.7950,32.9900,32.3350,32.8300,39615735
1970-01-01 00:28:00.566400,32.8500,33.8400,32.8400,33.1000,55714058
1970-01-01 00:28:00.480000,32.9400,33.5600,32.5400,32.8900,57038344
1970-01-01 00:28:00.220800,31.8000,32.9000,31.7300,32.6700,59764991
1970-01-01 00:28:00.134400,31.8500,32.5800,31.8100,32.0900,70077598
1970-01-01 00:28:00.048000,29.7700,31.8900,29.7550,31.5200,85556189
1970-01-01 00:27:59.961600,29.0750,29.3300,28.6300,29.2900,37407874
1970-01-01 00:27:59.875200,29.3700,29.7300,29.0800,29.1800,34758156
1970-01-01 00:27:59.616000,29.0400,29.8100,28.9250,29.3600,55931606
1970-01-01 00:27:59.529600,28.3800,29.1600,28.2200,29.0300,43785479
1970-01-01 00:27:59.443200,28.4800,29.1200,28.1000,28.1300,37415539
1970-01-01 00:27:59.356800,29.0000,29.1650,27.9750,28.4600,55650832
1970-01-01 00:27:59.270400,29.8000,29.9000,28.6300,29.1600,38780054
1970-01-01 00:27:59.011200,29.9200,31.0000,29.4400,29.8100,80628498
1970-01-01 00:27:58.924800,28.3900,30.2700,28.3900,30.1800,75804234
1970-01-01 00:27:58.838400,27.7300,28.4950,27.6600,28.4100,49322838
1970-01-01 00:27:58.752000,27.3500,28.1000,27.2500,28.0100,47689837
1970-01-01 00:27:58.665600,26.7400,27.3100,26.6100,26.9500,50976996
1970-01-01 00:27:58.406400,26.5500,27.5200,26.3150,27.2200,65187031
1970-01-01 00:27:58.320000,25.9800,26.9773,25.9700,26.4400,54886084
1970-01-01 00:27:58.233600,25.5600,26.0100,25.4500,25.9800,36071934
1970-01-01 00:27:58.147200,25.8400,25.9900,25.5000,25.5300,43164607
1970-01-01 00:27:58.060800,26.4700,26.5400,25.9300,25.9900,37879835
1970-01-01 00:27:57.801600,26.2000,26.4750,26.0100,26.4000,36744858
1970-01-01 00:27:57.715200,25.2110,26.3000,25.1200,26.2000,48381068
1970-01-01 00:27:57.628800,25.0300,25.9200,24.9700,25.3300,47823397
1970-01-01 00:27:57.542400,24.9400,25.1200,24.7300,24.9300,50255301
1970-01-01 00:27:57.456000,25.5500,25.5800,24.8800,24.9000,37656956
1970-01-01 00:27:57.196800,25.2200,25.3500,24.9200,25.1400,44089879
1970-01-01 00:27:57.110400,25.7800,26.0800,25.3200,25.6100,56473237
1970-01-01 00:27:57.024000,25.9100,26.9000,25.3000,25.4700,89195317
1970-01-01 00:27:56.937600,27.1100,27.2700,26.0400,26.0600,63668362
1970-01-01 00:27:56.592000,28.0000,28.0700,27.3800,27.6100,32086218
1970-01-01 00:27:56.505600,28.5000,28.8250,28.1300,28.2000,28972476
1970-01-01 00:27:56.419200,28.3600,28.8800,28.1600,28.8500,23387676
1970-01-01 00:27:56.332800,28.3800,28.7200,27.9900,28.6400,27928929
1970-01-01 00:27:56.246400,27.8700,28.5500,27.7150,28.5500,32347470
1970-01-01 00:27:55.987200,27.6300,27.9900,27.3350,27.8000,31232544
1970-01-01 00:27:55.900800,28.6800,28.8200,27.5650,27.7300,43906378
1970-01-01 00:27:55.814400,28.9500,29.1200,28.2100,28.2400,36479123
1970-01-01 00:27:55.728000,28.6500,29.2700,28.4300,29.0500,50780776
1970-01-01 00:27:55.641600,29.5500,29.6500,28.6100,28.6900,48726359
1970-01-01 00:27:55.382400,29.6200,31.1700,29.5300,30.3200,57603100
1970-01-01 00:27:55.296000,29.2500,30.3000,28.7950,30.1900,62230659
1970-01-01 00:27:55.209600,27.8900,29.4300,27.6800,29.0700,63330567
1970-01-01 00:27:55.123200,27.7800,28.2900,27.5300,28.2600,52621578
1970-01-01 00:27:55.036800,27.7150,28.5100,27.6700,27.9500,55145771
1970-01-01 00:27:54.777600,27.0700,28.2400,26.7800,28.1600,148548189
1970-01-01 00:27:54.691200,30.0600,30.1100,29.3300,30.0900,56088080
1970-01-01 00:27:54.604800,29.5200,29.8850,29.1700,29.7000,28268023
1970-01-01 00:27:54.518400,29.9400,30.1900,29.7300,29.9200,24855130
1970-01-01 00:27:54.432000,29.3250,30.4900,29.1800,30.2700,38795838
1970-01-01 00:27:54.172800,28.4200,29.2300,28.2500,29.2200,35158497
1970-01-01 00:27:54.086400,28.6100,28.7550,28.2400,28.4200,36886615
1970-01-01 00:27:54.000000,29.8000,29.8200,28.6300,28.8100,44199580
1970-01-01 00:27:53.913600,30.1800,30.2557,29.5200,29.6000,34759080
1970-01-01 00:27:53.568000,29.9700,30.1700,29.8100,30.1100,31361937
1970-01-01 00:27:53.481600,29.9800,30.3800,29.4700,30.2900,28963879
1970-01-01 00:27:53.395200,29.6800,29.8800,29.0000,29.8500,30375377
1970-01-01 00:27:53.308800,29.2350,29.5100,28.9150,29.4400,23008080
1970-01-01 00:27:53.222400,28.8400,29.8650,28.8400,29.3100,37493157
1970-01-01 00:27:52.963200,27.9300,28.8300,27.3800,28.7300,31788634
1970-01-01 00:27:52.876800,27.4350,27.7790,27.3800,27.5600,33552552
1970-01-01 00:27:52.790400,27.4100,27.9200,27.1600,27.6800,37665199
1970-01-01 00:27:52.704000,27.0450,27.0700,26.3700,26.7300,31307955
1970-01-01 00:27:52.358400,25.9020,26.4600,25.8000,26.4300,31030094
1970-01-01 00:27:52.272000,25.7700,26.2900,25.7500,26.2100,30944829
1970-01-01 00:27:52.185600,25.8400,26.1150,25.5000,25.5400,26176917
1970-01-01 00:27:52.099200,25.8450,26.1000,25.6500,25.9400,29548058
1970-01-01 00:27:51.753600,25.9200,26.1900,25.6835,26.0900,23600916
1970-01-01 00:27:51.667200,26.4500,26.4520,25.3500,25.9700,47478307
1970-01-01 00:27:51.580800,26.5900,26.9700,26.5800,26.8300,28100906
1970-01-01 00:27:51.494400,26.5350,26.8700,26.4201,26.4400,31863274
1970-01-01 00:27:51.408000,26.9000,26.9700,26.5000,26.7900,37662461
1970-01-01 00:27:51.148800,27.0000,27.1350,26.4522,26.9200,81104229
1970-01-01 00:27:51.062400,27.9400,28.0000,27.1200,27.1500,45682654
1970-01-01 00:27:50.976000,28.5100,29.1200,28.0100,28.2600,37141077
1970-01-01 00:27:50.889600,29.7900,30.0900,28.3700,28.7300,58546839
1970-01-01 00:27:50.803200,28.1300,28.7100,27.8588,28.6900,35117866
1970-01-01 00:27:50.544000,28.3900,28.7800,28.1900,28.2400,25641349
1970-01-01 00:27:50.457600,28.3200,28.6000,28.0650,28.4400,28486091
1970-01-01 00:27:50.371200,28.2800,28.5500,28.1500,28.3300,28239933
1970-01-01 00:27:50.284800,29.1900,29.3100,28.3436,28.6000,27701186
1970-01-01 00:27:50.198400,29.4200,29.7500,28.8900,29.1700,34040384
1970-01-01 00:27:49.939200,29.1700,29.4300,28.7100,29.4100,31545955
